Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2022-12-17,SAS,MIA,-10,33.0,77.0,0.4285714285714285,10.0,27.0,0.3703703703703703,25.0,33.0,0.7575757575757576,7.0,31.0,38.0,29.0,8.0,3.0,17.0,19.0,101.0,42.0,82.0,0.5121951219512195,11.0,30.0,0.3666666666666666,16.0,23.0,0.6956521739130435,8.0,32.0,40.0,25.0,14.0,3.0,12.0,27.0,111.0,41.6,88.2,0.4715428470267235,9.8,30.0,0.327534709347835,14.6,20.2,0.7225824029771398,11.8,28.6,40.4,24.2,6.6,3.6,15.0,19.4,107.6,36.2,83.6,0.4327113460476822,14.8,41.4,0.3500739019011859,15.2,20.2,0.7570575318401405,9.4,33.0,42.4,23.4,9.4,3.0,13.8,19.0,102.4,42.1,91.4,0.4618466536053985,10.6,32.4,0.3269243918347497,14.2,19.6,0.7322435824409508,12.3,31.2,43.5,25.4,7.0,4.4,15.0,21.5,109.0,38.2,86.1,0.4425220244150777,12.9,38.4,0.3270404567826217,15.4,19.9,0.7932549753831218,9.7,31.9,41.6,23.2,8.9,3.4,14.3,19.2,104.7,41.88235294117647,91.0,0.46181571419846285,11.470588235294118,34.11764705882353,0.3351069270806291,14.470588235294118,20.058823529411764,0.7249338555358882,11.823529411764707,31.176470588235293,43.0,26.647058823529413,7.235294117647059,4.529411764705882,16.235294117647058,20.176470588235293,109.70588235294117,37.8125,85.625,0.44290180830527043,12.75,38.125,0.33080460969410536,17.75,21.9375,0.8172770547641656,9.4375,30.875,40.3125,23.0,9.125,3.375,14.375,19.4375,106.125
2022-12-17,PHX,NOP,4,39.0,83.0,0.4698795180722891,15.0,41.0,0.3658536585365853,25.0,35.0,0.7142857142857143,10.0,25.0,35.0,23.0,6.0,3.0,8.0,13.0,118.0,45.0,77.0,0.5844155844155844,14.0,30.0,0.4666666666666667,10.0,13.0,0.7692307692307693,4.0,32.0,36.0,27.0,2.0,5.0,16.0,27.0,114.0,42.4,89.2,0.47610884094086103,12.2,33.0,0.3605171690537544,19.4,24.8,0.7929323308270677,12.0,31.0,43.0,23.4,6.2,4.6,12.4,21.2,116.4,41.2,89.4,0.4644055376727675,10.4,32.0,0.3246219491380781,21.4,26.2,0.8179664421599906,11.8,32.6,44.4,25.4,8.0,4.6,14.2,22.8,114.2,42.4,90.4,0.4698090810214931,13.3,33.7,0.384211749347182,17.2,22.6,0.7530730030203714,12.0,33.8,45.8,25.5,6.1,6.7,13.2,21.2,115.3,43.7,92.0,0.47860132798065713,9.8,29.4,0.32413594387442296,20.3,26.3,0.7702063770090335,12.3,34.4,46.7,27.0,8.1,4.8,14.7,21.8,117.5,42.5625,89.3125,0.4769631952461197,12.875,33.625,0.37685567541740106,18.5,23.4375,0.7860210852528964,11.625,32.25,43.875,26.875,6.625,6.4375,12.875,21.375,116.5,43.785714285714285,92.14285714285714,0.47747168511626803,10.571428571428571,29.642857142857142,0.34918616685650905,19.857142857142858,25.357142857142858,0.7729299674318649,12.857142857142858,34.57142857142857,47.42857142857143,27.214285714285715,8.428571428571429,4.357142857142857,14.071428571428571,20.642857142857142,118.0
2022-12-17,OKC,MEM,6,38.0,92.0,0.4130434782608695,19.0,45.0,0.4222222222222222,20.0,31.0,0.6451612903225806,9.0,44.0,53.0,29.0,7.0,0.0,9.0,25.0,115.0,34.0,90.0,0.3777777777777777,12.0,45.0,0.2666666666666666,29.0,37.0,0.7837837837837838,10.0,43.0,53.0,15.0,5.0,5.0,9.0,20.0,109.0,42.4,90.2,0.4705497523558286,11.0,32.4,0.33384643263953606,19.2,25.6,0.7470964402591331,10.0,38.8,48.8,25.0,6.4,3.4,13.8,20.6,115.0,40.6,92.6,0.4378020798213333,12.0,35.0,0.34814325314325306,21.6,31.6,0.6796488590926855,14.2,36.2,50.4,24.0,7.6,3.2,13.2,19.2,114.8,44.4,93.3,0.47678360192757785,12.0,33.6,0.34761287149218184,18.6,24.3,0.761226515131778,11.4,34.6,46.0,25.0,7.1,4.9,13.4,22.0,119.4,40.5,92.4,0.43789660958955967,11.1,32.4,0.34518426393426394,18.7,27.5,0.6909908927128059,14.5,36.0,50.5,22.3,7.0,4.1,14.2,19.5,110.8,44.214285714285715,94.78571428571429,0.4681603904636783,11.428571428571429,34.214285714285715,0.3264614508206113,17.428571428571427,22.642857142857142,0.7715393475431067,11.928571428571429,33.357142857142854,45.285714285714285,24.857142857142858,8.071428571428571,5.285714285714286,12.571428571428571,20.428571428571427,117.28571428571429,41.642857142857146,91.5,0.45495143071674427,11.785714285714286,32.785714285714285,0.36040269522412377,17.857142857142858,25.785714285714285,0.7033418801260053,13.5,34.142857142857146,47.642857142857146,22.857142857142858,7.0,4.785714285714286,14.5,20.642857142857142,112.92857142857143
2022-12-17,MIL,UTA,26,48.0,90.0,0.5333333333333333,18.0,38.0,0.4736842105263157,9.0,11.0,0.8181818181818182,15.0,39.0,54.0,30.0,5.0,3.0,14.0,13.0,123.0,39.0,86.0,0.4534883720930232,16.0,47.0,0.3404255319148936,3.0,6.0,0.5,7.0,22.0,29.0,24.0,5.0,2.0,14.0,13.0,97.0,47.4,89.6,0.5302669832611241,15.6,36.0,0.4333056069771555,15.6,19.4,0.799469696969697,12.4,35.8,48.2,28.6,5.2,4.0,12.8,17.6,126.0,40.8,87.2,0.4684612043599482,13.4,40.6,0.3345526217160268,15.2,18.6,0.7737086834733894,11.2,28.4,39.6,22.8,7.0,4.2,13.8,17.0,110.2,44.2,87.5,0.5050804528541669,13.6,34.6,0.38896490419791074,17.8,24.0,0.7453391845282089,11.5,35.7,47.2,27.2,5.6,4.9,13.9,18.6,119.8,40.6,88.4,0.4600298384047422,13.8,39.8,0.3489932200749226,16.4,20.0,0.8007288730025304,11.2,30.9,42.1,23.8,5.8,4.2,14.4,17.4,111.4,43.23529411764706,89.29411764705883,0.4858552294436423,13.352941176470589,36.411764705882355,0.3683055089523026,18.352941176470587,24.470588235294116,0.753519829728145,12.764705882352942,36.588235294117645,49.35294117647059,25.647058823529413,6.764705882352941,5.882352941176471,14.117647058823529,19.058823529411764,118.17647058823529,41.9375,91.5,0.458772257253938,13.6875,39.1875,0.3494081908531694,15.375,19.25,0.7877812818421203,12.4375,30.9375,43.375,25.75,6.9375,4.875,14.125,19.5625,112.9375
2022-12-17,LAC,WAS,9,37.0,86.0,0.4302325581395348,12.0,29.0,0.4137931034482758,16.0,26.0,0.6153846153846154,12.0,37.0,49.0,19.0,6.0,5.0,14.0,16.0,102.0,36.0,84.0,0.4285714285714285,9.0,25.0,0.36,12.0,13.0,0.9230769230769232,7.0,35.0,42.0,20.0,10.0,2.0,14.0,21.0,93.0,36.4,89.6,0.40675208127874657,11.4,33.2,0.3509009131797737,16.8,23.0,0.7322344322344322,15.0,34.8,49.8,18.8,6.4,3.0,14.0,20.8,101.0,41.0,84.4,0.4860190197399499,11.8,31.4,0.36919320353358176,18.0,25.0,0.7361613259304415,9.4,30.2,39.6,26.0,8.2,5.0,14.6,21.4,111.8,38.5,86.3,0.44917873645249884,11.5,31.4,0.3708671232565536,17.4,24.3,0.7235346567776909,12.6,34.5,47.1,22.4,5.6,3.2,14.8,20.3,105.9,41.2,85.5,0.48319003509856906,9.8,30.5,0.31543330891928745,18.5,26.1,0.7157436707520675,9.7,31.6,41.3,24.7,7.1,5.1,13.1,20.5,110.7,38.35294117647059,85.29411764705883,0.45185050524982134,11.294117647058824,32.705882352941174,0.3488376618474985,16.11764705882353,22.352941176470587,0.7192319533195511,10.294117647058824,33.76470588235294,44.05882352941177,22.0,6.411764705882353,3.823529411764706,14.235294117647058,20.0,104.11764705882354,41.4,87.06666666666666,0.4782957650651047,9.4,30.533333333333335,0.3059806944504315,17.133333333333333,23.866666666666667,0.7166068916124895,10.133333333333333,32.8,42.93333333333333,24.466666666666665,6.6,5.666666666666667,12.666666666666666,20.466666666666665,109.33333333333333
2022-12-17,HOU,POR,-12,36.0,90.0,0.4,3.0,29.0,0.1034482758620689,20.0,29.0,0.6896551724137931,18.0,33.0,51.0,19.0,7.0,6.0,15.0,18.0,95.0,40.0,85.0,0.4705882352941176,13.0,36.0,0.3611111111111111,14.0,19.0,0.7368421052631579,10.0,26.0,36.0,20.0,8.0,4.0,12.0,20.0,107.0,39.2,90.0,0.4348414286002938,8.8,32.6,0.2600458545286131,21.4,27.2,0.7875745282438993,15.8,38.0,53.8,19.8,8.6,6.0,16.4,20.4,108.6,42.2,86.0,0.4925496723866408,12.4,32.4,0.3791591591591591,17.2,22.6,0.7572883632230482,9.8,32.6,42.4,21.4,5.2,4.0,12.8,21.4,114.0,39.1,88.5,0.44149805547452087,10.4,33.7,0.29907054631192553,22.0,28.1,0.7789931725846442,14.8,36.7,51.5,20.8,9.3,4.5,17.0,20.8,110.6,40.3,84.5,0.47717402119634134,11.8,31.8,0.3686503905817031,19.4,25.3,0.7774260292788207,10.8,31.0,41.8,22.5,5.3,3.4,13.2,20.9,111.8,39.23076923076923,88.92307692307692,0.440828892460913,10.923076923076923,34.23076923076923,0.3116621322121811,21.615384615384617,28.0,0.7688912682885541,14.923076923076923,35.61538461538461,50.53846153846154,20.0,8.692307692307692,4.846153846153846,16.76923076923077,20.923076923076923,111.0,39.23529411764706,83.11764705882354,0.4727901551625769,11.470588235294118,30.352941176470587,0.38000492441615236,18.88235294117647,24.941176470588236,0.7640192659914962,10.235294117647058,32.35294117647059,42.588235294117645,23.294117647058822,5.9411764705882355,3.4705882352941178,14.058823529411764,20.294117647058822,108.82352941176471
2022-12-17,CLE,DAL,1,40.0,94.0,0.425531914893617,7.0,36.0,0.1944444444444444,13.0,22.0,0.5909090909090909,9.0,42.0,51.0,23.0,6.0,5.0,10.0,24.0,100.0,36.0,88.0,0.4090909090909091,15.0,49.0,0.3061224489795918,12.0,19.0,0.631578947368421,5.0,40.0,45.0,19.0,5.0,6.0,11.0,20.0,99.0,40.0,85.4,0.46852578585624843,10.0,31.2,0.32272998805256864,17.8,23.8,0.7391299876593995,8.8,33.8,42.6,23.2,7.2,3.6,11.0,19.2,107.8,40.4,87.2,0.46590603711533946,17.2,47.2,0.36696615448270065,17.2,23.8,0.7234346883723385,7.0,32.4,39.4,24.4,7.0,5.2,11.6,22.6,115.2,41.3,81.2,0.5123006811466353,11.6,31.0,0.3833955285795049,15.8,20.0,0.7984780373079606,8.2,32.9,41.1,24.3,7.2,3.4,13.9,17.7,110.0,39.1,84.2,0.4664770752599705,15.4,43.6,0.3531238395792685,15.9,22.9,0.6918514293992017,6.1,30.7,36.8,22.9,7.5,4.1,11.7,21.1,109.5,41.375,85.3125,0.4891627689656686,12.375,32.9375,0.3786681594081446,18.0625,23.0625,0.7939599997007412,9.5,33.375,42.875,24.4375,6.9375,3.75,13.625,19.4375,113.1875,39.07692307692308,83.07692307692308,0.47212386605942647,15.384615384615385,42.30769230769231,0.3645331310373071,17.23076923076923,24.76923076923077,0.6935325582751886,6.461538461538462,30.615384615384617,37.07692307692308,22.23076923076923,7.461538461538462,4.153846153846154,12.076923076923077,20.923076923076923,110.76923076923077
2022-12-16,OKC,MIN,-2,41.0,88.0,0.4659090909090909,11.0,37.0,0.2972972972972973,17.0,21.0,0.8095238095238095,9.0,36.0,45.0,29.0,7.0,4.0,22.0,21.0,110.0,43.0,87.0,0.4942528735632184,12.0,25.0,0.48,14.0,25.0,0.56,11.0,32.0,43.0,23.0,16.0,6.0,16.0,18.0,112.0,43.2,91.2,0.4745389948479846,10.8,31.4,0.33940198819509165,20.0,25.0,0.7894927536231884,10.6,35.4,46.0,24.4,6.2,4.8,13.8,21.0,117.2,41.4,83.2,0.4963219385430328,10.0,26.4,0.3733942321768408,16.8,24.8,0.6677759784075573,7.0,32.0,39.0,23.0,11.0,3.8,14.6,19.8,109.6,45.1,93.6,0.4828476751541224,11.1,32.5,0.334802413975842,18.2,23.2,0.7767103860995199,11.3,33.0,44.3,24.9,7.7,5.8,14.0,21.2,119.5,42.3,84.6,0.5012398144459498,9.8,29.4,0.3376045645568445,19.2,25.3,0.7524220695025648,8.5,33.3,41.8,24.6,9.9,4.9,15.7,20.7,113.6,44.69230769230769,95.0,0.47240015294081744,10.846153846153847,33.38461538461539,0.319095237635872,17.23076923076923,22.0,0.7812607365600702,12.153846153846153,32.53846153846154,44.69230769230769,24.53846153846154,8.153846153846153,5.6923076923076925,12.846153846153847,20.076923076923077,117.46153846153847,41.93333333333333,85.4,0.4929188811789905,9.8,29.666666666666668,0.3349187067746554,18.933333333333334,25.0,0.7528565430670694,9.4,33.2,42.6,24.933333333333334,9.266666666666667,4.733333333333333,15.066666666666666,21.733333333333334,112.6
2022-12-16,DAL,POR,20,45.0,81.0,0.5555555555555556,18.0,43.0,0.4186046511627907,22.0,26.0,0.8461538461538461,3.0,37.0,40.0,25.0,4.0,5.0,12.0,19.0,130.0,39.0,89.0,0.4382022471910112,13.0,37.0,0.3513513513513513,19.0,25.0,0.76,10.0,32.0,42.0,21.0,4.0,2.0,12.0,22.0,110.0,39.6,84.0,0.4713041801751479,17.2,43.2,0.39618443995537467,18.8,25.4,0.735948717948718,9.4,32.0,41.4,22.0,5.0,4.6,12.0,19.4,115.2,41.2,84.8,0.4870396202645262,12.2,31.8,0.37966420966420966,17.4,23.2,0.7462835785340529,10.0,33.6,43.6,22.8,4.4,3.6,13.0,20.6,112.0,38.7,84.8,0.4605601477162198,15.8,43.2,0.36987548032199413,17.9,24.6,0.7280551164235375,8.8,31.0,39.8,22.5,6.3,3.6,11.3,19.4,111.1,40.0,84.5,0.47364460943163544,11.7,31.6,0.36783339711765084,20.0,26.0,0.7806648956755817,10.9,31.9,42.8,23.0,5.3,3.2,12.8,20.3,111.7,39.11764705882353,84.11764705882354,0.46804048066004583,14.294117647058824,40.529411764705884,0.3556179787061454,19.235294117647058,25.529411764705884,0.7454330069992062,8.941176470588236,31.352941176470587,40.294117647058826,21.58823529411765,7.294117647058823,3.588235294117647,12.352941176470589,20.705882352941178,111.76470588235294,39.1875,83.0,0.4729277751543555,11.375,30.0,0.3811857877477174,19.1875,25.3125,0.7657178385370174,10.25,32.75,43.0,23.5,5.8125,3.4375,14.1875,20.3125,108.9375
2022-12-16,TOR,BKN,-3,41.0,84.0,0.4880952380952381,9.0,24.0,0.375,25.0,29.0,0.8620689655172413,7.0,25.0,32.0,17.0,5.0,1.0,8.0,19.0,116.0,46.0,76.0,0.6052631578947368,9.0,26.0,0.3461538461538461,18.0,23.0,0.782608695652174,4.0,33.0,37.0,22.0,5.0,6.0,14.0,25.0,119.0,44.2,90.6,0.4899677606891813,9.2,29.0,0.32145434757704205,21.6,27.0,0.8001174968071518,11.8,31.0,42.8,23.4,8.2,4.4,11.0,20.6,119.2,46.8,87.0,0.5405033154524869,11.6,32.0,0.3554201586935861,14.0,18.0,0.7809066597653554,10.4,32.4,42.8,25.0,6.4,7.0,16.0,24.2,119.2,41.8,91.4,0.46019614321637325,9.5,29.8,0.3195054644633634,19.6,24.5,0.8014536476220047,14.4,30.7,45.1,21.8,8.4,4.3,11.8,20.3,112.7,43.4,83.8,0.5184600562523686,11.2,30.7,0.3587098968983347,16.5,21.1,0.7729400810931316,7.8,32.9,40.7,26.2,6.0,6.7,15.3,21.3,114.5,41.53333333333333,91.0,0.4586060351465031,10.466666666666667,31.666666666666668,0.3315749744880836,19.533333333333335,25.0,0.7812667174622888,14.133333333333333,30.666666666666668,44.8,22.8,9.4,5.066666666666666,11.466666666666667,20.0,113.06666666666666,42.2,84.33333333333333,0.5004061322135438,10.933333333333334,30.4,0.35565759835793626,17.2,21.466666666666665,0.7988684088651793,8.266666666666667,31.866666666666667,40.13333333333333,25.933333333333334,6.666666666666667,6.8,13.933333333333334,22.2,112.53333333333333
2022-12-16,PHI,GSW,12,39.0,85.0,0.4588235294117647,15.0,38.0,0.3947368421052631,25.0,31.0,0.8064516129032258,11.0,38.0,49.0,23.0,11.0,5.0,15.0,13.0,118.0,39.0,94.0,0.4148936170212766,17.0,43.0,0.3953488372093023,11.0,13.0,0.8461538461538461,13.0,35.0,48.0,31.0,8.0,6.0,17.0,21.0,106.0,43.0,85.6,0.5023533728425524,14.4,33.6,0.4281008075744917,21.4,26.0,0.8298509286412512,8.2,34.0,42.2,28.2,10.2,4.0,14.8,21.4,121.8,40.8,92.2,0.4432932593666318,15.2,42.2,0.3617477096546864,17.6,21.8,0.8080610383067576,12.2,32.4,44.6,27.2,6.8,4.0,18.0,20.8,114.4,41.6,83.9,0.4969731761656703,12.7,30.7,0.40495361289697673,21.0,26.1,0.8073494717647943,8.1,32.9,41.0,25.4,9.7,4.9,14.7,20.6,116.9,41.2,89.0,0.4627629445617033,16.4,43.7,0.3746463861060595,16.5,19.6,0.8455875366972384,9.5,33.2,42.7,28.4,6.8,4.4,18.4,21.5,115.3,39.625,84.25,0.47176747666161295,12.8125,32.5,0.38760525593995615,20.25,25.125,0.8069211996001311,8.75,32.3125,41.0625,24.75,8.5625,5.0625,13.375,20.125,112.3125,41.25,89.0625,0.463424957370944,15.5,42.4375,0.36372077523834523,16.25,19.4375,0.8301221123965583,9.375,32.0625,41.4375,28.1875,6.9375,4.375,17.3125,23.5625,114.25
2022-12-16,CLE,IND,6,38.0,76.0,0.5,14.0,31.0,0.4516129032258064,28.0,32.0,0.875,6.0,28.0,34.0,23.0,6.0,2.0,8.0,15.0,118.0,42.0,80.0,0.525,11.0,36.0,0.3055555555555556,17.0,19.0,0.8947368421052632,5.0,28.0,33.0,34.0,6.0,4.0,10.0,22.0,112.0,40.2,83.4,0.4810384504965726,11.8,32.4,0.360031575354156,17.0,21.2,0.8209481694775812,8.0,31.0,39.0,23.0,7.4,3.6,11.4,17.2,109.2,40.8,86.8,0.4717204615030702,13.4,36.8,0.35970467441055676,16.6,21.2,0.7814726209463052,7.4,30.6,38.0,25.8,8.2,5.2,14.6,22.8,111.6,42.2,81.0,0.523008359222491,11.7,30.2,0.392522512706489,17.1,21.0,0.8206371282170515,8.0,33.0,41.0,24.5,7.4,3.7,14.8,17.8,113.2,40.0,89.7,0.44901292306873175,12.8,38.1,0.3369612255859437,18.4,23.3,0.789577084978373,8.9,31.5,40.4,26.1,8.8,6.4,13.5,23.1,111.2,41.46666666666667,84.73333333333333,0.4934048259038054,12.733333333333333,32.733333333333334,0.3909497404057246,18.4,23.133333333333333,0.8074967269535179,9.533333333333333,32.8,42.333333333333336,24.533333333333335,7.0,3.6666666666666665,13.866666666666667,19.133333333333333,114.06666666666666,39.8,89.0,0.44970354221766384,13.666666666666666,38.6,0.3561088126632225,19.266666666666666,24.133333333333333,0.7947295427506913,9.4,32.0,41.4,26.866666666666667,7.866666666666666,6.2,14.066666666666666,22.666666666666668,112.53333333333333
2022-12-16,LAL,DEN,18,48.0,91.0,0.5274725274725275,12.0,33.0,0.3636363636363636,18.0,24.0,0.75,11.0,34.0,45.0,29.0,11.0,4.0,14.0,21.0,126.0,39.0,81.0,0.4814814814814814,9.0,27.0,0.3333333333333333,21.0,28.0,0.75,9.0,30.0,39.0,25.0,7.0,4.0,19.0,17.0,108.0,45.0,91.8,0.49099109189095297,11.4,32.8,0.3451313394256534,20.6,27.0,0.7649669148056244,10.8,39.8,50.6,26.4,6.2,5.6,12.2,16.4,122.0,43.2,85.4,0.5055863249297927,10.2,30.0,0.33994623655913975,15.0,22.0,0.666519712171886,10.6,29.4,40.0,27.0,7.0,3.8,15.0,18.2,111.6,43.4,88.6,0.49087245473119295,10.4,28.9,0.36024373239088936,21.2,27.0,0.7783351057544605,10.6,36.0,46.6,25.4,5.7,5.2,12.7,19.3,118.4,42.3,85.5,0.4958307287633321,10.9,30.1,0.3630093487023701,16.9,22.9,0.7258696325596476,10.3,30.6,40.9,27.1,6.7,3.7,13.9,18.8,112.4,42.785714285714285,90.42857142857143,0.4745564922248758,10.142857142857142,30.928571428571427,0.3353833297741562,20.428571428571427,25.642857142857142,0.7927907229349825,10.571428571428571,35.92857142857143,46.5,25.5,6.428571428571429,5.642857142857143,12.5,19.642857142857142,116.14285714285714,42.94117647058823,86.52941176470588,0.4973617120992537,11.411764705882353,30.058823529411764,0.3766581989572528,16.41176470588235,21.529411764705884,0.7520510874569787,10.294117647058824,31.176470588235293,41.470588235294116,27.41176470588235,7.235294117647059,3.9411764705882355,15.0,18.823529411764707,113.70588235294117
2022-12-16,CHA,ATL,-19,39.0,98.0,0.3979591836734694,15.0,43.0,0.3488372093023256,13.0,19.0,0.6842105263157895,15.0,28.0,43.0,26.0,8.0,5.0,12.0,25.0,106.0,41.0,75.0,0.5466666666666666,15.0,29.0,0.5172413793103449,28.0,34.0,0.8235294117647058,4.0,37.0,41.0,25.0,3.0,5.0,12.0,22.0,125.0,40.8,96.2,0.42422250206797785,11.0,35.6,0.2948428566417622,18.4,23.8,0.7589404936901467,13.4,33.2,46.6,21.4,8.0,5.0,10.6,23.0,111.0,40.0,89.0,0.45470602831703405,11.0,33.2,0.33918341987307504,20.4,24.6,0.8303624480095066,11.6,27.6,39.2,22.4,6.8,4.4,13.8,19.0,111.4,40.5,94.2,0.4300937395868257,10.3,32.8,0.3082513315510842,18.4,24.5,0.7449368367068245,14.6,31.7,46.3,23.1,7.8,4.0,11.7,21.7,109.7,40.9,87.4,0.4706735567932713,10.8,31.8,0.344850634018991,20.2,24.7,0.8177679269474935,10.9,28.6,39.5,22.4,7.3,4.4,13.8,20.3,112.8,40.6,94.13333333333334,0.43173024267072724,10.6,33.06666666666667,0.31731925705810604,16.933333333333334,22.866666666666667,0.7309237964340828,13.866666666666667,32.0,45.86666666666667,24.866666666666667,7.4,4.333333333333333,12.333333333333334,21.666666666666668,108.73333333333333,42.3125,89.75,0.47324460286098813,10.625,30.3125,0.3535289494151056,18.9375,23.3125,0.8098318061940353,11.0625,30.125,41.1875,23.25,6.5625,4.75,13.1875,21.0,114.1875
2022-12-16,BOS,ORL,-8,35.0,84.0,0.4166666666666667,11.0,46.0,0.2391304347826087,28.0,34.0,0.8235294117647058,10.0,28.0,38.0,17.0,9.0,12.0,14.0,21.0,109.0,42.0,91.0,0.4615384615384615,9.0,33.0,0.2727272727272727,24.0,28.0,0.8571428571428571,15.0,38.0,53.0,19.0,7.0,1.0,17.0,26.0,117.0,44.0,85.4,0.514410299708288,17.6,44.4,0.398695870767482,20.2,23.6,0.8600474972597734,9.4,31.4,40.8,28.0,6.8,4.8,15.6,19.6,125.8,38.8,83.0,0.46821490419529627,10.4,30.0,0.3494102111072658,17.0,22.6,0.7364821844821845,10.4,28.6,39.0,19.8,8.2,2.8,16.8,20.4,105.0,44.9,86.8,0.5170554819183316,16.5,41.3,0.40199188367986316,19.8,23.6,0.8385760201131927,8.5,33.0,41.5,28.2,7.0,5.0,13.2,20.8,126.1,38.2,83.2,0.4600317194012257,10.7,30.2,0.3530712796094621,18.0,22.9,0.7824916564916565,10.2,31.4,41.6,19.9,6.8,4.8,16.1,21.0,105.1,43.857142857142854,85.28571428571429,0.5138141183597669,15.714285714285714,39.92857142857143,0.3924176046341877,21.214285714285715,25.357142857142858,0.8396062362399309,7.642857142857143,33.142857142857146,40.785714285714285,27.642857142857142,6.857142857142857,4.785714285714286,13.357142857142858,21.214285714285715,124.64285714285714,37.92307692307692,83.38461538461539,0.45536876447679264,10.23076923076923,30.846153846153847,0.3332825831083343,18.53846153846154,23.46153846153846,0.7856623478485827,10.384615384615385,31.846153846153847,42.23076923076923,19.23076923076923,6.769230769230769,4.923076923076923,16.153846153846153,21.23076923076923,104.61538461538461
